And Kulka,031,142,143,0,0,0,0
Springfield New,031,145,146,0,0,0,0
New Jersey,031,146,147,0,0,0,0
River's Edge,031,149,150,1,0,1,1
Nicomide,031,20,20,0,0,0,0
Dusa's,031,26,26,1,0,0,0
Stolbach,031,35,35,0,0,0,0
Georgia-based,031,39,39,0,0,0,0
Nicomide,031,46,46,0,0,0,0
Dusa,031,48,48,1,0,1,1
Massachusetts,031,52,52,0,0,0,0
Chesler,031,66,66,0,0,0,0
Jersey,031,70,70,0,0,0,0
May,031,75,75,0,0,0,0
Dusa,031,77,77,1,0,1,1
Dusa,031,97,97,1,0,1,1
Chesler's,031,113,113,0,0,0,0
Patent,031,125,125,0,0,0,0
Office,031,128,128,0,0,0,0
Stolbach,031,136,136,0,0,0,0
Kulka,031,143,143,0,0,0,0
Jersey,031,147,147,0,0,0,0
Prime Minister Thaksin Shinawatra The,032,170,174,0,0,0,0
Commerce Minister Krirk-krai Jirapaet,032,140,143,0,0,0,0
Prime Minister Thaksin Shinawatra,032,170,173,0,0,0,0
Minister Thaksin Shinawatra The,032,171,174,0,0,0,0
Temasek Holdings Pte,032,12,14,1,1,1,1
Tharman Shanmugaratnam Singapore's,032,48,50,0,0,0,0
Commerce Minister Krirk-krai,032,140,142,0,0,0,0
Minister Krirk-krai Jirapaet,032,141,143,0,0,0,0
Prime Minister Thaksin,032,170,172,0,0,0,0
Minister Thaksin Shinawatra,032,171,173,0,0,0,0
Thaksin Shinawatra The,032,172,174,0,0,0,0
Shin Corp,032,6,7,1,1,1,1
Tharman Shanmugaratnam,032,48,49,0,0,0,0
Shanmugaratnam Singapore's,032,49,50,0,0,0,0
September Thailand,032,113,114,0,0,0,0
Commerce Minister,032,140,141,0,0,0,0
Minister Krirk-krai,032,141,142,0,0,0,0
Krirk-krai Jirapaet,032,142,143,0,0,0,0
Prime Minister,032,170,171,0,0,0,0
Minister Thaksin,032,171,172,0,0,0,0
Thaksin Shinawatra,032,172,173,0,0,0,0
Shinawatra The,032,173,174,0,0,0,0
September Shanmugaratnam,032,193,194,0,0,0,0
Singapore Investment,032,221,222,0,0,0,0
Singapore,032,0,0,0,0,0,0
Temasek,032,24,24,1,0,1,1
Thai,032,37,37,0,0,0,0
Singapore's,032,50,50,0,0,0,0
Probes,032,65,65,0,0,0,0
Shin,032,70,70,1,0,1,1
Temasek,032,76,76,1,0,1,1
Singapore,032,78,78,0,0,0,0
Thai,032,96,96,0,0,0,0
Thailand,032,114,114,0,0,0,0
Jirapaet,032,143,143,0,0,0,0
Temasek,032,147,147,1,0,1,1
Thai,032,149,149,0,0,0,0
Shin,032,156,156,1,0,1,1
Thailand's,032,159,159,0,0,0,0
Thailand,032,183,183,0,0,0,0
Thaksin's,032,187,187,0,0,0,0
Shanmugaratnam,032,194,194,0,0,0,0
Temasek,032,217,217,1,0,1,1
Temasek,032,226,226,1,0,1,1
Shanmugaratnam,032,232,232,0,0,0,0
What,032,234,234,0,0,0,0
Temasek,032,241,241,1,0,1,1
I,032,256,256,0,0,0,0
Kuala Lumpur The Employees Provident,033,220,224,0,0,0,0
Lumpur The Employees Provident Fund,033,221,225,0,1,1,1
Malaysian Prime Minister Abdullah Ahmad,033,341,345,0,0,0,0
Prime Minister Abdullah Ahmad Badawi,033,342,346,0,0,0,0
Utama Banking Group Bhd,033,161,164,1,1,1,1
Kuala Lumpur The Employees,033,220,223,0,0,0,1
Lumpur The Employees Provident,033,221,224,0,0,1,1
The Employees Provident Fund,033,222,225,0,1,1,1
Malaysian Prime Minister Abdullah,033,341,344,0,0,0,0
Prime Minister Abdullah Ahmad,033,342,345,0,0,0,0
Minister Abdullah Ahmad Badawi,033,343,346,0,0,0,0
EON Capital Bhd,033,0,2,1,1,1,1
Rashid Hussain Bhd,033,40,42,1,1,1,1
RHB Capital Bhd,033,107,109,1,1,1,1
Employees Provident Fund,033,150,152,1,1,1,1
Kuwait Finance House,033,176,178,1,1,1,1
Asian Asset Management,033,216,218,0,1,1,1
Kuala Lumpur The,033,220,222,0,0,0,1
Lumpur The Employees,033,221,223,0,0,1,1
The Employees Provident,033,222,224,0,0,1,1
Employees Provident Fund,033,223,225,0,1,1,1
Malaysian Prime Minister,033,341,343,0,0,0,0
Prime Minister Abdullah,033,342,344,0,0,0,0
Minister Abdullah Ahmad,033,343,345,0,0,0,0
Abdullah Ahmad Badawi,033,344,346,0,0,0,0
EON Capital,033,29,30,1,1,1,1
Kuala Lumpur,033,68,69,0,0,0,1
Rashid Hussain,033,77,78,0,0,1,1
Rashid Hussain,033,114,115,1,0,1,1
EON Capital,033,139,140,1,1,1,1
Banking Group,033,162,163,0,1,1,1
Rashid Hussain,033,170,171,1,0,1,1
Persian Gulf,033,180,181,0,0,0,0
Kuwait Finance,033,201,202,1,0,1,1
Kelvin Miranda,033,208,209,0,0,0,0
Asian Asset,033,216,217,0,0,1,1
Asset Management,033,217,218,0,1,1,1
Kuala Lumpur,033,220,221,0,0,0,1
Lumpur The,033,221,222,0,0,1,1
The Employees,033,222,223,0,0,1,1
Employees Provident,033,223,224,0,0,1,1
Provident Fund,033,224,225,0,1,1,1
RHB Capital,033,235,236,1,1,1,1
Rashid Hussain,033,243,244,1,0,1,1
RHB Capital,033,250,251,1,1,1,1
EON Capital,033,252,253,1,1,1,1
RHB Capital,033,265,266,1,1,1,1
Employees Provident,033,296,297,1,0,1,1
EON Capital,033,307,308,1,1,1,1
EON Capital,033,329,330,1,1,1,1
Malaysian Prime,033,341,342,0,0,0,0
Prime Minister,033,342,343,0,0,0,0
Minister Abdullah,033,343,344,0,0,0,0
Abdullah Ahmad,033,344,345,0,0,0,0
Ahmad Badawi,033,345,346,0,0,0,0
Employees Provident,033,355,356,1,0,1,1
Kuwait Finance,033,357,358,1,0,1,1
Lumpur,033,69,69,0,0,1,1
Hussain,033,78,78,0,0,0,1
Malaysia's,033,117,117,0,0,0,0
Malaysia's,033,145,145,0,0,0,0
Islamic,033,184,184,0,0,0,0
Utama's,033,193,193,0,0,0,0
This,033,195,195,0,0,0,0
Miranda,033,209,209,0,0,0,0
EON,033,232,232,0,0,1,1
After,033,237,237,0,0,0,0
Yesterday's,033,292,292,0,0,0,0
Rashid,033,304,304,1,0,1,1
Rashid,033,319,319,1,0,1,1
Rashid,033,337,337,1,0,1,1
Badawi,033,346,346,0,0,0,0
European Union Energy Commissioner Andris,034,0,4,0,0,0,0
Union Energy Commissioner Andris Piebalgs,034,1,5,0,0,0,0
European Union Energy Commissioner,034,0,3,0,0,0,0
Union Energy Commissioner Andris,034,1,4,0,0,0,0
Energy Commissioner Andris Piebalgs,034,2,5,0,0,0,0
European Union Energy,034,0,2,0,0,0,0
Union Energy Commissioner,034,1,3,0,0,0,0
Energy Commissioner Andris,034,2,4,0,0,0,0
Commissioner Andris Piebalgs,034,3,5,0,0,0,0
Germany's Economy Ministry,034,20,22,0,0,0,0
Berlin The German,034,79,81,0,0,0,0
Minister Michael Glos's,034,232,234,0,0,0,0
Oil Prices Piebalgs,034,239,241,0,0,0,0
European Union,034,0,1,0,0,0,0
Union Energy,034,1,2,0,0,0,0
Energy Commissioner,034,2,3,0,0,0,0
Commissioner Andris,034,3,4,0,0,0,0
Andris Piebalgs,034,4,5,0,0,0,0
Germany's Economy,034,20,21,0,0,0,0
Economy Ministry,034,21,22,0,0,0,0
EON AG,034,37,38,1,1,1,1
RWE AG,034,40,41,1,1,1,1
Berlin The,034,79,80,0,0,0,0
The German,034,80,81,0,0,0,0
European Commission,034,98,99,0,0,0,0
Piebalgs This,034,220,221,0,0,0,0
Minister Michael,034,232,233,0,0,0,0
Michael Glos's,034,233,234,0,0,0,0
Oil Prices,034,239,240,0,0,0,0
Prices Piebalgs,034,240,241,0,0,0,0
Middle East,034,264,265,0,0,0,0
Piebalgs,034,5,5,0,0,0,0
German,034,7,7,0,0,0,0
Ministry,034,22,22,0,0,0,0
There's,034,56,56,0,0,0,0
Germany,034,60,60,0,0,0,0
Piebalgs,034,73,73,0,0,0,0
German,034,81,81,0,0,0,0
Utilities,034,90,90,0,0,0,0
Europe,034,92,92,0,0,0,0
Commission,034,99,99,0,0,0,0
Germany,034,116,116,0,0,0,0
EON,034,125,125,0,0,1,1
RWE,034,135,135,1,0,1,1
Germany's,034,136,136,0,0,0,0
Europe's,034,156,156,0,0,0,0
Regulated,034,159,159,0,0,0,0
Piebalgs,034,175,175,0,0,0,0
German,034,181,181,0,0,0,0
Why,034,201,201,0,0,0,0
This,034,221,221,0,0,0,0
I,034,229,229,0,0,0,0
Glos's,034,234,234,0,0,0,0
Piebalgs,034,241,241,0,0,0,0
Still,034,255,255,0,0,0,0
East,034,265,265,0,0,0,0
I,034,292,292,0,0,0,0
Supply,034,301,301,0,0,0,0
I,034,310,310,0,0,0,0
EU Environment Commissioner Stavros Dimas,035,87,91,0,0,0,0
EU Environment Commissioner Stavros,035,87,90,0,0,0,0
Environment Commissioner Stavros Dimas,035,88,91,0,0,0,0
EU Quotas The EU,035,177,180,0,0,0,0
The European Union,035,0,2,0,0,0,0
EU Environment Commissioner,035,87,89,0,0,0,0
Environment Commissioner Stavros,035,88,90,0,0,0,0
Commissioner Stavros Dimas,035,89,91,0,0,0,0
EU Quotas The,035,177,179,0,0,0,0
Quotas The EU,035,178,180,0,0,0,0
Corus Group Plc,035,207,209,1,1,1,1
The European,035,0,1,0,0,0,0
European Union,035,1,2,0,0,0,0
The EU,035,22,23,0,0,0,0
EU Environment,035,87,88,0,0,0,0
Environment Commissioner,035,88,89,0,0,0,0
Commissioner Stavros,035,89,90,0,0,0,0
Stavros Dimas,035,90,91,0,0,0,0
Brussels The,035,98,99,0,0,0,0
EU Quotas,035,177,178,0,0,0,0
Quotas The,035,178,179,0,0,0,0
The EU,035,179,180,0,0,0,0
RWE AG,035,201,202,1,1,1,1
Kyoto Protocol,035,238,239,0,0,0,0
The EU,035,267,268,0,0,0,0
Union,035,2,2,0,0,0,0
EU,035,23,23,0,0,0,0
US,035,46,46,0,0,0,0
New,035,50,50,0,0,0,0
Climate,035,67,67,0,0,0,0
Dimas,035,91,91,0,0,0,0
EU,035,117,117,0,0,0,0
Poor,035,145,145,0,0,0,0
US,035,159,159,0,0,0,0
American,035,175,175,0,0,0,0
EU,035,180,180,0,0,0,0
Under,035,192,192,0,0,0,0
German,035,199,199,0,0,0,0
British,035,205,205,0,0,0,0
EU,035,233,233,0,0,0,0
Protocol,035,239,239,0,0,0,0
Existing,035,249,249,0,0,0,0
EU,035,268,268,0,0,0,0
Kyoto,035,282,282,0,0,0,0
US,035,305,305,0,0,0,0
US Magistrate Judge Debra Freeman,036,104,108,0,0,0,0
Magistrate Judge Debra Freeman Shuster,036,105,109,0,0,0,0
David Pajcin In Wisconsin Shuster,036,148,152,0,0,0,0
In Newark New Jersey Jason,036,194,198,0,0,0,0
Newark New Jersey Jason Smith,036,195,199,0,0,0,0
US Magistrate Judge Debra,036,104,107,0,0,0,0
Magistrate Judge Debra Freeman,036,105,108,0,0,0,0
Judge Debra Freeman Shuster,036,106,109,0,0,0,0
Goldman Sachs Group Inc,036,141,144,1,1,1,1
David Pajcin In Wisconsin,036,148,151,0,0,0,0
Pajcin In Wisconsin Shuster,036,149,152,0,0,0,0
Merrill Lynch And Co,036,169,172,1,1,1,1
In Newark New Jersey,036,194,197,0,0,0,0
Newark New Jersey Jason,036,195,198,0,0,0,0
New Jersey Jason Smith,036,196,199,0,0,0,0
Quad Graphics Inc,036,34,36,1,1,1,1
Inside Wall Street,036,72,74,0,0,0,0
Inside Wall Street,036,97,99,0,0,0,0
US Magistrate Judge,036,104,106,0,0,0,0
Magistrate Judge Debra,036,105,107,0,0,0,0
Judge Debra Freeman,036,106,108,0,0,0,0
Debra Freeman Shuster,036,107,109,0,0,0,0
David Pajcin In,036,148,150,0,0,0,0
Pajcin In Wisconsin,036,149,151,0,0,0,0
In Wisconsin Shuster,036,150,152,0,0,0,0
In New York,036,165,167,0,0,0,0
In Newark New,036,194,196,0,0,0,0
Newark New Jersey,036,195,197,0,0,0,0
New Jersey Jason,036,196,198,0,0,0,0
Jersey Jason Smith,036,197,199,0,0,0,0
Bristol-Myers Squibb Co,036,219,221,1,1,1,1
Business Week,036,21,22,0,0,0,0
Nickolaus Shuster,036,29,30,0,0,0,0
Sussex Wisconsin,036,38,39,0,0,0,0
Inside Wall,036,72,73,0,0,0,0
Wall Street,036,73,74,0,0,0,0
Business Week,036,82,83,0,0,0,0
Inside Wall,036,97,98,0,0,0,0
Wall Street,036,98,99,0,0,0,0
US Magistrate,036,104,105,0,0,0,0
Magistrate Judge,036,105,106,0,0,0,0
Judge Debra,036,106,107,0,0,0,0
Debra Freeman,036,107,108,0,0,0,0
Freeman Shuster,036,108,109,0,0,0,0
January The,036,122,123,0,0,0,0
Sachs Group,036,142,143,0,1,1,1
Eugene Plotkin,036,145,146,0,0,0,0
David Pajcin,036,148,149,0,0,0,0
Pajcin In,036,149,150,0,0,0,0
In Wisconsin,036,150,151,0,0,0,0
Wisconsin Shuster,036,151,152,0,0,0,0
Business Week,036,157,158,0,0,0,0
In New,036,165,166,0,0,0,0
New York,036,166,167,0,0,0,0
Lynch And,036,170,171,0,0,0,1
Stanislav Shpigelman,036,175,176,0,0,0,0
In Newark,036,194,195,0,0,0,0
Newark New,036,195,196,0,0,0,0
New Jersey,036,196,197,0,0,0,0
Jersey Jason,036,197,198,0,0,0,0
Jason Smith,036,198,199,0,0,0,0
Wisconsin,036,5,5,0,0,0,0
Week,036,22,22,0,0,0,0
Shuster,036,30,30,0,0,0,0
Wisconsin,036,39,39,0,0,0,0
Manhattan,036,45,45,0,0,0,0
Street,036,74,74,0,0,0,0
I,036,76,76,0,0,0,0
Week,036,83,83,0,0,0,0
Street,036,99,99,0,0,0,0
Shuster,036,109,109,0,0,0,0
Plotkin,036,146,146,0,0,0,0
Shuster,036,152,152,0,0,0,0
Week,036,158,158,0,0,0,0
Plotkin,036,160,160,0,0,0,0
Pajcin,036,162,162,0,0,0,0
York,036,167,167,0,0,0,0
Shpigelman,036,176,176,0,0,0,0
July,036,181,181,0,0,0,0
Smith,036,199,199,0,0,0,0
Pajcin,036,208,208,0,0,0,0
Plotkin,036,210,210,0,0,0,0
US,036,216,216,0,0,0,0
Smith,036,225,225,0,0,0,0
Chief Executive Officer Andrew Ferrier,037,116,120,0,0,0,0
Chief Executive Officer Andrew,037,116,119,0,0,0,0
Executive Officer Andrew Ferrier,037,117,120,0,0,0,0
Chief Executive Officer,037,116,118,0,0,0,0
Executive Officer Andrew,037,117,119,0,0,0,0
Officer Andrew Ferrier,037,118,120,0,0,0,0
Payout Down As,037,221,223,0,0,0,0
Cooperative Group,037,1,2,0,1,1,1
New Zealand,037,20,21,0,0,0,0
Anchor Fernleaf,037,84,85,0,0,0,0
New Zealand,037,102,103,0,0,0,0
Chief Executive,037,116,117,0,0,0,0
Executive Officer,037,117,118,0,0,0,0
Officer Andrew,037,118,119,0,0,0,0
Andrew Ferrier,037,119,120,0,0,0,0
Strong US,037,197,198,0,0,0,0
Payout Down,037,221,222,0,0,0,0
Down As,037,222,223,0,0,0,0
New Zealand,037,236,237,0,0,0,0
New Zealand,037,266,267,0,0,0,0
Zealand,037,21,21,0,0,0,0
Sales,037,24,24,0,0,0,0
NZ$655,037,27,27,0,0,0,0
NZ$603,037,39,39,0,0,0,0
Auckland-based,037,55,55,0,0,0,0
Fonterra,037,61,61,1,0,0,0
Fernleaf,037,85,85,0,0,0,0
Anlene,037,87,87,0,0,0,0
Recent,037,89,89,0,0,0,0
Zealand,037,103,103,0,0,0,0
Ferrier,037,120,120,0,0,0,0
We,037,125,125,0,0,0,0
World,037,138,138,0,0,0,0
US,037,173,173,0,0,0,0
Prices,037,176,176,0,0,0,0
European,037,180,180,0,0,0,0
Australia,037,193,193,0,0,0,0
US,037,198,198,0,0,0,0
Europe,037,210,210,0,0,0,0
Ferrier,037,219,219,0,0,0,0
As,037,223,223,0,0,0,0
Fonterra,037,226,226,1,0,0,0
Zealand,037,237,237,0,0,0,0
NZ$205,037,246,246,0,0,0,0
Zealand,037,267,267,0,0,0,0
Still,037,279,279,0,0,0,0
NZ$405,037,294,294,0,0,0,0
NZ$410,037,307,307,0,0,0,0
Production,037,311,311,0,0,0,0
Ferrier,037,326,326,0,0,0,0
Herd,037,335,335,0,0,0,0
Still,037,353,353,0,0,0,0
May,037,357,357,0,0,0,0
France Telecom SA,038,16,18,1,1,1,1
European Commission,038,6,7,0,0,0,0
European Union's,038,36,37,0,0,0,0
France Telecom,038,46,47,1,0,1,1
France Telecom,038,83,84,1,0,1,1
European Court,038,109,110,0,0,0,0
First Instance,038,112,113,0,0,0,0
France Telecom,038,116,117,1,0,1,1
The Internet,038,127,128,0,0,0,0
Commission,038,7,7,0,0,0,0
Wanadoo,038,21,21,0,0,0,0
Union's,038,37,37,0,0,0,0
Wanadoo,038,71,71,0,0,0,0
Internet,038,78,78,0,0,0,0
Paris,038,87,87,0,0,0,0
Wanadoo,038,89,89,0,0,0,0
Two,038,100,100,0,0,0,0
Court,038,110,110,0,0,0,0
Instance,038,113,113,0,0,0,0
Wanadoo's,038,125,125,0,0,0,0
Internet,038,128,128,0,0,0,0
Wanadoo,038,157,157,0,0,0,0
French,038,172,172,0,0,0,0
French,038,186,186,0,0,0,0
EU,038,194,194,0,0,0,0
New Century Financial Corp,039,134,137,1,1,1,1
New York Stock Exchange,039,173,176,0,0,1,1
Fremont General Corp,039,0,2,1,1,1,1
Santa Monica California-based,039,43,45,0,0,0,0
PR Newswire The,039,54,56,0,0,0,0
Exchange Commission A,039,94,96,0,0,0,0
HSBC Holdings Plc,039,139,141,1,1,1,1
New York Stock,039,173,175,0,0,1,1
York Stock Exchange,039,174,176,0,0,0,0
Fremont General,039,33,34,1,0,1,1
Santa Monica,039,43,44,0,0,0,0
Monica California-based,039,44,45,0,0,0,0
PR Newswire,039,54,55,0,0,0,0
Newswire The,039,55,56,0,0,0,0
US Securities,039,91,92,0,1,1,1
Exchange Commission,039,94,95,0,0,0,0
Commission A,039,95,96,0,0,0,0
Century Financial,039,135,136,0,1,1,1
Fremont General,039,161,162,1,0,1,1
New York,039,173,174,0,0,1,1
York Stock,039,174,175,0,0,0,0
Stock Exchange,039,175,176,0,0,0,0
New York,039,193,194,0,0,1,1
US,039,8,8,0,0,1,1
California-based,039,45,45,0,0,0,0
Exchange,039,176,176,0,0,0,0
York,039,194,194,0,0,0,0
Including,039,214,214,0,0,0,0
Federal Deposit Insurance Corp,040,95,98,1,1,1,1
Fremont General Corp,040,0,2,1,1,1,1
Commissioner John Garamendi,040,126,128,0,0,0,0
The Los Angeles,040,147,149,0,0,0,0
Comstock Insurance Co,040,179,181,1,1,1,1
Fremont Indemnity Co,040,187,189,1,1,1,1
The California,040,32,33,0,0,0,0
Los Angeles,040,48,49,0,0,0,0
Santa Monica-based,040,53,54,0,0,0,0
Deposit Insurance,040,96,97,0,0,0,1
In June,040,122,123,0,0,0,0
Commissioner John,040,126,127,0,0,0,0
John Garamendi,040,127,128,0,0,0,0
The Los,040,147,148,0,0,0,0
Los Angeles,040,148,149,0,0,0,0
California,040,4,4,0,0,0,0
US,040,14,14,0,0,0,0
California,040,33,33,0,0,0,0
Angeles,040,49,49,0,0,0,0
Fremont,040,55,55,1,0,1,1
Fremont,040,70,70,1,0,1,1
Shares,040,83,83,0,0,0,0
Anaheim,040,118,118,0,0,0,0
Garamendi,040,128,128,0,0,0,0
Fremont,040,132,132,1,0,1,1
Angeles,040,149,149,0,0,0,0
Fremont,040,190,190,1,0,1,1
Department,040,206,206,0,0,0,0
Fremont,040,209,209,1,0,1,1
FDIC,040,223,223,0,0,0,0
Friedman Billings Ramsey Group Inc,041,194,198,1,1,1,1
Fremont Investment And Loan,041,0,3,1,0,0,0
New Century Financial Corp,041,232,235,1,1,1,1
Merrill Lynch And Co,041,247,250,1,1,1,1
Santa Monica California-based,041,93,95,0,0,0,0
Billings Ramsey Group,041,195,197,0,1,1,1
General Electric Co,041,236,238,1,1,1,1
First Franklin Financial,041,243,245,1,1,1,1
Investment And,041,1,2,0,0,0,1
Fremont Investment,041,86,87,1,0,0,0
Santa Monica,041,93,94,0,0,0,0
Monica California-based,041,94,95,0,0,0,0
Robert Clafford,041,126,127,0,0,0,0
UBS AG,041,191,192,1,1,1,1
Billings Ramsey,041,195,196,0,0,1,1
Ramsey Group,041,196,197,0,1,1,1
Century Financial,041,233,234,0,1,1,1
WMC Mortgage,041,240,241,0,0,0,0
Lynch And,041,248,249,0,0,0,1
US,041,9,9,0,0,0,0
Change,041,112,112,0,0,0,0
Clafford,041,127,127,0,0,0,0
Fremont,041,133,133,1,0,0,0
Clafford,041,148,148,0,0,0,0
Sub-prime,041,199,199,0,0,0,0
Other,041,218,218,0,0,0,0
Mortgage,041,241,241,0,0,0,0
Tokyo Russian Premier Mikhail Fradkov,042,178,182,0,0,0,0
Royal Dutch Shell Plc,042,11,14,1,1,1,1
Tokyo Russian Premier Mikhail,042,178,181,0,0,0,0
Russian Premier Mikhail Fradkov,042,179,182,0,0,0,0
March Igor Bakhtin,042,42,44,0,0,0,0
Japan South Korea,042,129,131,0,0,0,0
North America The,042,133,135,0,0,0,0
Tokyo Russian Premier,042,178,180,0,0,0,0
Russian Premier Mikhail,042,179,181,0,0,0,0
Premier Mikhail Fradkov,042,180,182,0,0,0,0
OAO Gazprom,042,0,1,1,1,1,1
Dutch Shell,042,12,13,0,0,0,1
March Igor,042,42,43,0,0,0,0
Igor Bakhtin,042,43,44,0,0,0,0
Japan South,042,129,130,0,0,0,0
South Korea,042,130,131,0,0,0,0
North America,042,133,134,0,0,0,0
America The,042,134,135,0,0,0,0
Tokyo Russian,042,178,179,0,0,0,0
Russian Premier,042,179,180,0,0,0,0
Premier Mikhail,042,180,181,0,0,0,0
Mikhail Fradkov,042,181,182,0,0,0,0
Sakhalin-2,042,17,17,0,0,0,0
Russian,042,26,26,0,0,0,0
We're,042,37,37,0,0,0,0
Bakhtin,042,44,44,0,0,0,0
Gazprom,042,48,48,1,0,1,1
Tokyo,042,58,58,0,0,0,0
Gazprom,042,69,69,1,0,1,1
December,042,72,72,0,0,0,0
Sakhalin-2,042,82,82,0,0,0,0
Shell,042,87,87,1,0,0,1
LNG,042,110,110,0,0,0,0
Japanese,042,112,112,0,0,0,0
Sakhalin-2,042,114,114,0,0,0,0
LNG,042,124,124,0,0,0,0
Korea,042,131,131,0,0,0,0
LNG,042,147,147,0,0,0,0
Shell,042,158,158,1,0,0,1
Mitsubishi,042,164,164,1,0,0,0
Mitsui,042,168,168,1,0,0,0
Gazprom,042,175,175,1,0,1,1
Fradkov,042,176,176,0,0,0,0
Fradkov,042,182,182,0,0,0,0
Tokyo,042,188,188,0,0,0,0
Japanese,042,190,190,0,0,0,0
Chief Executive Officer Alexei Miller,043,38,42,0,0,0,0
Ukrainian Energy Minister Yuri Boyko,043,45,49,0,0,0,0
Chief Executive Officer Alexei,043,38,41,0,0,0,0
Executive Officer Alexei Miller,043,39,42,0,0,0,0
Ukrainian Energy Minister Yuri,043,45,48,0,0,0,0
Energy Minister Yuri Boyko,043,46,49,0,0,0,0
Chief Executive Officer,043,38,40,0,0,0,0
Executive Officer Alexei,043,39,41,0,0,0,0
Officer Alexei Miller,043,40,42,0,0,0,0
Ukrainian Energy Minister,043,45,47,0,0,0,0
Energy Minister Yuri,043,46,48,0,0,0,0
Minister Yuri Boyko,043,47,49,0,0,0,0
OAO Gazprom,043,0,1,1,1,1,1
Chief Executive,043,38,39,0,0,0,0
Executive Officer,043,39,40,0,0,0,0
Officer Alexei,043,40,41,0,0,0,0
Alexei Miller,043,41,42,0,0,0,0
Ukrainian Energy,043,45,46,0,0,0,0
Energy Minister,043,46,47,0,0,0,0
Minister Yuri,043,47,48,0,0,0,0
Yuri Boyko,043,48,49,0,0,0,0
Ukraine It,043,91,92,0,0,0,0
Italy Ukraine,043,113,114,0,0,0,0
Lucian Kim,043,168,169,0,0,0,0
Daniel Tilles,043,183,184,0,0,0,0
Russian,043,5,5,0,0,0,0
Ukraine,043,14,14,0,0,0,0
Europe,043,23,23,0,0,0,0
Ukraine's,043,25,25,0,0,0,0
Gazprom,043,37,37,1,0,1,1
Miller,043,42,42,0,0,0,0
Boyko,043,49,49,0,0,0,0
Moscow,043,51,51,0,0,0,0
Europe,043,59,59,0,0,0,0
No,043,71,71,0,0,0,0
Gazprom,043,76,76,1,0,1,1
Europe's,043,81,81,0,0,0,0
January,043,96,96,0,0,0,0
Ukraine,043,98,98,0,0,0,0
Germany,043,111,111,0,0,0,0
Ukraine,043,114,114,0,0,0,0
Gazprom,043,142,142,1,0,1,1
Moscow,043,154,154,0,0,0,0
Kim,043,169,169,0,0,0,0
Moscow,043,171,171,0,0,0,0
Tilles,043,184,184,0,0,0,0
The Megan Mullally Show Ratings,044,150,154,0,0,0,0
New York-based Fox News,044,50,53,0,0,0,0
The Megan Mullally Show,044,150,153,0,0,0,0
Megan Mullally Show Ratings,044,151,154,0,0,0,0
New York Stock Exchange,044,219,222,0,0,0,0
The Geraldo Rivera Show,044,278,281,0,0,0,0
Nielsen Media Research Syndication,044,320,323,0,0,0,0
Fox News Channel,044,4,6,0,0,0,0
New York-based Fox,044,50,52,0,0,0,0
York-based Fox News,044,51,53,0,0,0,0
The O'Reilly Factor,044,67,69,0,0,0,0
The Megan Mullally,044,150,152,0,0,0,0
Megan Mullally Show,044,151,153,0,0,0,0
Mullally Show Ratings,044,152,154,0,0,0,0
Horizon Media Inc,044,174,176,1,1,1,1
New York Stock,044,219,221,0,0,0,0
York Stock Exchange,044,220,222,0,0,0,0
A Current Affair,044,244,246,0,0,0,0
The Geraldo Rivera,044,278,280,0,0,0,0
Geraldo Rivera Show,044,279,281,0,0,0,0
Oprah Winfrey Show,044,315,317,0,0,0,0
Nielsen Media Research,044,320,322,0,0,0,1
Media Research Syndication,044,321,323,0,0,0,1
News Corp,044,0,1,1,1,1,1
Fox News,044,4,5,0,0,0,1
News Channel,044,5,6,0,0,1,1
At Large,044,8,9,0,0,0,0
Geraldo Rivera,044,11,12,0,0,0,0
Fox Television,044,43,44,0,0,0,0
New York-based,044,50,51,0,0,0,0
York-based Fox,044,51,52,0,0,0,0
Fox News,044,52,53,0,0,0,1
The O'Reilly,044,67,68,0,0,0,0
O'Reilly Factor,044,68,69,0,0,0,0
Fox News,044,82,83,0,0,0,1
Roger Ailes,044,117,118,0,0,0,0
Fox News,044,123,124,0,0,0,1
NBC Universal,044,143,144,0,0,0,0
The Megan,044,150,151,0,0,0,0
Megan Mullally,044,151,152,0,0,0,0
Mullally Show,044,152,153,0,0,0,0
Show Ratings,044,153,154,0,0,0,0
Brad Adgate,044,164,165,0,0,0,0
New York-based,044,170,171,0,0,0,0
Fox News,044,177,178,0,0,0,1
Class A,044,199,200,0,0,0,0
News Corp,044,203,204,1,1,1,1
Rupert Murdoch,044,207,208,0,0,0,0
New York,044,219,220,0,0,0,0
York Stock,044,220,221,0,0,0,0
Stock Exchange,044,221,222,0,0,0,0
Competitive' The,044,231,232,0,0,0,0
A Current,044,244,245,0,0,0,0
Current Affair,044,245,246,0,0,0,0
Fox Rivera,044,253,254,0,0,0,0
The Geraldo,044,278,279,0,0,0,0
Geraldo Rivera,044,279,280,0,0,0,0
Rivera Show,044,280,281,0,0,0,0
Rivera Live,044,291,292,0,0,0,0
Fox News,044,296,297,0,0,0,1
Jeopardy Wheel,044,309,310,0,0,0,0
Oprah Winfrey,044,315,316,0,0,0,0
Winfrey Show,044,316,317,0,0,0,0
Nielsen Media,044,320,321,0,0,0,1
Media Research,044,321,322,0,0,0,1
Research Syndication,044,322,323,0,0,0,0
Cecile Daurat,044,342,343,0,0,0,0
New York,044,345,346,0,0,0,0
