Springfield New,31,145,146,0,0,0,0
New Jersey,31,146,147,0,0,0,0
River's Edge,31,149,150,1,0,1,1
Nicomide,31,19,19,0,0,0,0
Dusa's,31,25,25,0,0,0,0
Stolbach,31,34,34,0,0,0,0
Georgia-based,31,38,38,0,0,0,0
Nicomide,31,45,45,0,0,0,0
Dusa,31,47,47,1,0,0,0
Massachusetts,31,51,51,0,0,0,0
Chesler,31,65,65,0,0,0,0
Jersey,31,69,69,0,0,0,0
May,31,74,74,0,0,0,0
Dusa,31,76,76,1,0,0,0
River,31,78,78,1,0,0,0
Dusa,31,97,97,1,0,0,0
Chesler's,31,113,113,0,0,0,0
Patent,31,125,125,0,0,0,0
Office,31,128,128,0,0,0,0
Stolbach,31,136,136,0,0,0,0
Kulka,31,143,143,0,0,0,0
Jersey,31,147,147,0,0,0,0
Prime Minister Thaksin Shinawatra The,32,170,174,0,0,0,0
Commerce Minister Krirk-krai Jirapaet,32,140,143,0,0,0,0
Prime Minister Thaksin Shinawatra,32,170,173,0,0,0,0
Minister Thaksin Shinawatra The,32,171,174,0,0,0,0
Temasek Holdings Pte,32,12,14,1,1,1,1
Tharman Shanmugaratnam Singapore's,32,48,50,0,0,0,0
Commerce Minister Krirk-krai,32,140,142,0,0,0,0
Minister Krirk-krai Jirapaet,32,141,143,0,0,0,0
Prime Minister Thaksin,32,170,172,0,0,0,0
Minister Thaksin Shinawatra,32,171,173,0,0,0,0
Thaksin Shinawatra The,32,172,174,0,0,0,0
Shin Corp,32,6,7,1,1,1,1
Tharman Shanmugaratnam,32,48,49,0,0,0,0
Shanmugaratnam Singapore's,32,49,50,0,0,0,0
September Thailand,32,113,114,0,0,0,0
Commerce Minister,32,140,141,0,0,0,0
Minister Krirk-krai,32,141,142,0,0,0,0
Krirk-krai Jirapaet,32,142,143,0,0,0,0
Prime Minister,32,170,171,0,0,0,0
Minister Thaksin,32,171,172,0,0,0,0
Thaksin Shinawatra,32,172,173,0,0,0,0
Shinawatra The,32,173,174,0,0,0,0
September Shanmugaratnam,32,193,194,0,0,0,0
Singapore Investment,32,221,222,0,0,0,0
Singapore,32,0,0,0,0,0,0
Temasek,32,24,24,1,0,1,1
Thai,32,37,37,0,0,0,0
Singapore's,32,50,50,0,0,0,0
Probes,32,65,65,0,0,0,0
Shin,32,70,70,1,0,1,1
Temasek,32,76,76,1,0,1,1
Singapore,32,78,78,0,0,0,0
Thai,32,96,96,0,0,0,0
Thailand,32,114,114,0,0,0,0
Jirapaet,32,143,143,0,0,0,0
Temasek,32,147,147,1,0,1,1
Thai,32,149,149,0,0,0,0
Shin,32,156,156,1,0,1,1
Thailand's,32,159,159,0,0,0,0
Thailand,32,183,183,0,0,0,0
Thaksin's,32,187,187,0,0,0,0
Shanmugaratnam,32,194,194,0,0,0,0
Temasek,32,217,217,1,0,1,1
Temasek,32,226,226,1,0,1,1
Shanmugaratnam,32,232,232,0,0,0,0
What,32,234,234,0,0,0,0
Temasek,32,241,241,1,0,1,1
I,32,256,256,0,0,0,0
Kuala Lumpur The Employees Provident,33,220,224,0,0,0,0
Lumpur The Employees Provident Fund,33,221,225,0,1,1,1
Malaysian Prime Minister Abdullah Ahmad,33,341,345,0,0,0,0
Prime Minister Abdullah Ahmad Badawi,33,342,346,0,0,0,0
Utama Banking Group Bhd,33,161,164,1,1,1,1
Kuala Lumpur The Employees,33,220,223,0,0,0,1
Lumpur The Employees Provident,33,221,224,0,0,1,1
The Employees Provident Fund,33,222,225,0,1,1,1
Malaysian Prime Minister Abdullah,33,341,344,0,0,0,0
Prime Minister Abdullah Ahmad,33,342,345,0,0,0,0
Minister Abdullah Ahmad Badawi,33,343,346,0,0,0,0
EON Capital Bhd,33,0,2,1,1,1,1
Rashid Hussain Bhd,33,40,42,1,1,1,1
RHB Capital Bhd,33,107,109,1,1,1,1
Employees Provident Fund,33,150,152,1,1,1,1
Kuwait Finance House,33,176,178,1,1,1,1
Asian Asset Management,33,216,218,0,1,1,1
Kuala Lumpur The,33,220,222,0,0,0,1
Lumpur The Employees,33,221,223,0,0,1,1
The Employees Provident,33,222,224,0,0,1,1
Employees Provident Fund,33,223,225,0,1,1,1
Malaysian Prime Minister,33,341,343,0,0,0,0
Prime Minister Abdullah,33,342,344,0,0,0,0
Minister Abdullah Ahmad,33,343,345,0,0,0,0
Abdullah Ahmad Badawi,33,344,346,0,0,0,0
EON Capital,33,29,30,1,1,1,1
Kuala Lumpur,33,68,69,0,0,0,1
Rashid Hussain,33,77,78,0,0,1,1
Rashid Hussain,33,114,115,1,0,1,1
EON Capital,33,139,140,1,1,1,1
Banking Group,33,162,163,0,1,1,1
Rashid Hussain,33,170,171,1,0,1,1
Persian Gulf,33,180,181,0,0,0,0
Kuwait Finance,33,201,202,1,0,1,1
Kelvin Miranda,33,208,209,0,0,0,0
Asian Asset,33,216,217,0,0,1,1
Asset Management,33,217,218,0,1,1,1
Kuala Lumpur,33,220,221,0,0,0,1
Lumpur The,33,221,222,0,0,1,1
The Employees,33,222,223,0,0,1,1
Employees Provident,33,223,224,0,0,1,1
Provident Fund,33,224,225,0,1,1,1
RHB Capital,33,235,236,1,1,1,1
Rashid Hussain,33,243,244,1,0,1,1
RHB Capital,33,250,251,1,1,1,1
EON Capital,33,252,253,1,1,1,1
RHB Capital,33,265,266,1,1,1,1
Employees Provident,33,296,297,1,0,1,1
EON Capital,33,307,308,1,1,1,1
EON Capital,33,329,330,1,1,1,1
Malaysian Prime,33,341,342,0,0,0,0
Prime Minister,33,342,343,0,0,0,0
Minister Abdullah,33,343,344,0,0,0,0
Abdullah Ahmad,33,344,345,0,0,0,0
Ahmad Badawi,33,345,346,0,0,0,0
Employees Provident,33,355,356,1,0,1,1
Kuwait Finance,33,357,358,1,0,1,1
Lumpur,33,69,69,0,0,1,1
Hussain,33,78,78,0,0,0,1
Malaysia's,33,117,117,0,0,0,0
Malaysia's,33,145,145,0,0,0,0
Islamic,33,184,184,0,0,0,0
Utama's,33,193,193,0,0,0,0
This,33,195,195,0,0,0,0
Miranda,33,209,209,0,0,0,0
EON,33,232,232,0,0,1,1
After,33,237,237,0,0,0,0
Yesterday's,33,292,292,0,0,0,0
Rashid,33,304,304,1,0,1,1
Rashid,33,319,319,1,0,1,1
Rashid,33,337,337,1,0,1,1
Badawi,33,346,346,0,0,0,0
European Union Energy Commissioner Andris,34,0,4,0,0,0,0
Union Energy Commissioner Andris Piebalgs,34,1,5,0,0,0,0
European Union Energy Commissioner,34,0,3,0,0,0,0
Union Energy Commissioner Andris,34,1,4,0,0,0,0
Energy Commissioner Andris Piebalgs,34,2,5,0,0,0,0
European Union Energy,34,0,2,0,0,0,0
Union Energy Commissioner,34,1,3,0,0,0,0
Energy Commissioner Andris,34,2,4,0,0,0,0
Commissioner Andris Piebalgs,34,3,5,0,0,0,0
Germany's Economy Ministry,34,20,22,0,0,0,0
Berlin The German,34,79,81,0,0,0,0
Minister Michael Glos's,34,232,234,0,0,0,0
Oil Prices Piebalgs,34,239,241,0,0,0,0
European Union,34,0,1,0,0,0,0
Union Energy,34,1,2,0,0,0,0
Energy Commissioner,34,2,3,0,0,0,0
Commissioner Andris,34,3,4,0,0,0,0
Andris Piebalgs,34,4,5,0,0,0,0
Germany's Economy,34,20,21,0,0,0,0
Economy Ministry,34,21,22,0,0,0,0
EON AG,34,37,38,1,1,1,1
RWE AG,34,40,41,1,1,1,1
Berlin The,34,79,80,0,0,0,0
The German,34,80,81,0,0,0,0
European Commission,34,98,99,0,0,0,0
Piebalgs This,34,220,221,0,0,0,0
Minister Michael,34,232,233,0,0,0,0
Michael Glos's,34,233,234,0,0,0,0
Oil Prices,34,239,240,0,0,0,0
Prices Piebalgs,34,240,241,0,0,0,0
Middle East,34,264,265,0,0,0,0
Piebalgs,34,5,5,0,0,0,0
German,34,7,7,0,0,0,0
Ministry,34,22,22,0,0,0,0
There's,34,56,56,0,0,0,0
Germany,34,60,60,0,0,0,0
Piebalgs,34,73,73,0,0,0,0
German,34,81,81,0,0,0,0
Utilities,34,90,90,0,0,0,0
Europe,34,92,92,0,0,0,0
Commission,34,99,99,0,0,0,0
Germany,34,116,116,0,0,0,0
EON,34,125,125,0,0,1,1
RWE,34,135,135,1,0,1,1
Germany's,34,136,136,0,0,0,0
Europe's,34,156,156,0,0,0,0
Regulated,34,159,159,0,0,0,0
Piebalgs,34,175,175,0,0,0,0
German,34,181,181,0,0,0,0
Why,34,201,201,0,0,0,0
This,34,221,221,0,0,0,0
I,34,229,229,0,0,0,0
Glos's,34,234,234,0,0,0,0
Piebalgs,34,241,241,0,0,0,0
Still,34,255,255,0,0,0,0
East,34,265,265,0,0,0,0
I,34,292,292,0,0,0,0
Supply,34,301,301,0,0,0,0
I,34,310,310,0,0,0,0
EU Environment Commissioner Stavros Dimas,35,87,91,0,0,0,0
EU Environment Commissioner Stavros,35,87,90,0,0,0,0
Environment Commissioner Stavros Dimas,35,88,91,0,0,0,0
EU Quotas The EU,35,177,180,0,0,0,0
The European Union,35,0,2,0,0,0,0
EU Environment Commissioner,35,87,89,0,0,0,0
Environment Commissioner Stavros,35,88,90,0,0,0,0
Commissioner Stavros Dimas,35,89,91,0,0,0,0
EU Quotas The,35,177,179,0,0,0,0
Quotas The EU,35,178,180,0,0,0,0
Corus Group Plc,35,207,209,1,1,1,1
The European,35,0,1,0,0,0,0
European Union,35,1,2,0,0,0,0
The EU,35,22,23,0,0,0,0
EU Environment,35,87,88,0,0,0,0
Environment Commissioner,35,88,89,0,0,0,0
Commissioner Stavros,35,89,90,0,0,0,0
Stavros Dimas,35,90,91,0,0,0,0
Brussels The,35,98,99,0,0,0,0
EU Quotas,35,177,178,0,0,0,0
Quotas The,35,178,179,0,0,0,0
The EU,35,179,180,0,0,0,0
RWE AG,35,201,202,1,1,1,1
Kyoto Protocol,35,238,239,0,0,0,0
The EU,35,267,268,0,0,0,0
Union,35,2,2,0,0,0,0
EU,35,23,23,0,0,0,0
US,35,46,46,0,0,0,0
New,35,50,50,0,0,0,0
Climate,35,67,67,0,0,0,0
Dimas,35,91,91,0,0,0,0
EU,35,117,117,0,0,0,0
Poor,35,145,145,0,0,0,0
US,35,159,159,0,0,0,0
American,35,175,175,0,0,0,0
EU,35,180,180,0,0,0,0
Under,35,192,192,0,0,0,0
German,35,199,199,0,0,0,0
British,35,205,205,0,0,0,0
EU,35,233,233,0,0,0,0
Protocol,35,239,239,0,0,0,0
Existing,35,249,249,0,0,0,0
EU,35,268,268,0,0,0,0
Kyoto,35,282,282,0,0,0,0
US,35,305,305,0,0,0,0
US Magistrate Judge Debra Freeman,36,104,108,0,0,0,0
Magistrate Judge Debra Freeman Shuster,36,105,109,0,0,0,0
David Pajcin In Wisconsin Shuster,36,148,152,0,0,0,0
In Newark New Jersey Jason,36,194,198,0,0,0,0
Newark New Jersey Jason Smith,36,195,199,0,0,0,0
US Magistrate Judge Debra,36,104,107,0,0,0,0
Magistrate Judge Debra Freeman,36,105,108,0,0,0,0
Judge Debra Freeman Shuster,36,106,109,0,0,0,0
Goldman Sachs Group Inc,36,141,144,1,1,1,1
David Pajcin In Wisconsin,36,148,151,0,0,0,0
Pajcin In Wisconsin Shuster,36,149,152,0,0,0,0
Merrill Lynch And Co,36,169,172,1,1,1,1
In Newark New Jersey,36,194,197,0,0,0,0
Newark New Jersey Jason,36,195,198,0,0,0,0
New Jersey Jason Smith,36,196,199,0,0,0,0
Quad Graphics Inc,36,34,36,1,1,1,1
Inside Wall Street,36,72,74,0,0,0,0
Inside Wall Street,36,97,99,0,0,0,0
US Magistrate Judge,36,104,106,0,0,0,0
Magistrate Judge Debra,36,105,107,0,0,0,0
Judge Debra Freeman,36,106,108,0,0,0,0
Debra Freeman Shuster,36,107,109,0,0,0,0
David Pajcin In,36,148,150,0,0,0,0
Pajcin In Wisconsin,36,149,151,0,0,0,0
In Wisconsin Shuster,36,150,152,0,0,0,0
In New York,36,165,167,0,0,0,0
In Newark New,36,194,196,0,0,0,0
Newark New Jersey,36,195,197,0,0,0,0
New Jersey Jason,36,196,198,0,0,0,0
Jersey Jason Smith,36,197,199,0,0,0,0
Bristol-Myers Squibb Co,36,219,221,1,1,1,1
Business Week,36,21,22,0,0,0,0
Nickolaus Shuster,36,29,30,0,0,0,0
Sussex Wisconsin,36,38,39,0,0,0,0
Inside Wall,36,72,73,0,0,0,0
Wall Street,36,73,74,0,0,0,0
Business Week,36,82,83,0,0,0,0
Inside Wall,36,97,98,0,0,0,0
Wall Street,36,98,99,0,0,0,0
US Magistrate,36,104,105,0,0,0,0
Magistrate Judge,36,105,106,0,0,0,0
Judge Debra,36,106,107,0,0,0,0
Debra Freeman,36,107,108,0,0,0,0
Freeman Shuster,36,108,109,0,0,0,0
January The,36,122,123,0,0,0,0
Sachs Group,36,142,143,0,1,1,1
Eugene Plotkin,36,145,146,0,0,0,0
David Pajcin,36,148,149,0,0,0,0
Pajcin In,36,149,150,0,0,0,0
In Wisconsin,36,150,151,0,0,0,0
Wisconsin Shuster,36,151,152,0,0,0,0
Business Week,36,157,158,0,0,0,0
In New,36,165,166,0,0,0,0
New York,36,166,167,0,0,0,0
Lynch And,36,170,171,0,0,0,1
Stanislav Shpigelman,36,175,176,0,0,0,0
In Newark,36,194,195,0,0,0,0
Newark New,36,195,196,0,0,0,0
New Jersey,36,196,197,0,0,0,0
Jersey Jason,36,197,198,0,0,0,0
Jason Smith,36,198,199,0,0,0,0
Wisconsin,36,5,5,0,0,0,0
Week,36,22,22,0,0,0,0
Shuster,36,30,30,0,0,0,0
Wisconsin,36,39,39,0,0,0,0
Manhattan,36,45,45,0,0,0,0
Street,36,74,74,0,0,0,0
I,36,76,76,0,0,0,0
Week,36,83,83,0,0,0,0
Street,36,99,99,0,0,0,0
Shuster,36,109,109,0,0,0,0
Plotkin,36,146,146,0,0,0,0
Shuster,36,152,152,0,0,0,0
Week,36,158,158,0,0,0,0
Plotkin,36,160,160,0,0,0,0
Pajcin,36,162,162,0,0,0,0
York,36,167,167,0,0,0,0
Shpigelman,36,176,176,0,0,0,0
July,36,181,181,0,0,0,0
Smith,36,199,199,0,0,0,0
Pajcin,36,208,208,0,0,0,0
Plotkin,36,210,210,0,0,0,0
US,36,216,216,0,0,0,0
Smith,36,225,225,0,0,0,0
Chief Executive Officer Andrew Ferrier,37,116,120,0,0,0,0
Chief Executive Officer Andrew,37,116,119,0,0,0,0
Executive Officer Andrew Ferrier,37,117,120,0,0,0,0
Chief Executive Officer,37,116,118,0,0,0,0
Executive Officer Andrew,37,117,119,0,0,0,0
Officer Andrew Ferrier,37,118,120,0,0,0,0
Payout Down As,37,221,223,0,0,0,0
Cooperative Group,37,1,2,0,1,1,1
New Zealand,37,20,21,0,0,0,0
Anchor Fernleaf,37,84,85,0,0,0,0
New Zealand,37,102,103,0,0,0,0
Chief Executive,37,116,117,0,0,0,0
Executive Officer,37,117,118,0,0,0,0
Officer Andrew,37,118,119,0,0,0,0
Andrew Ferrier,37,119,120,0,0,0,0
Strong US,37,197,198,0,0,0,0
Payout Down,37,221,222,0,0,0,0
Down As,37,222,223,0,0,0,0
New Zealand,37,236,237,0,0,0,0
New Zealand,37,266,267,0,0,0,0
Zealand,37,21,21,0,0,0,0
Sales,37,24,24,0,0,0,0
NZ$655,37,27,27,0,0,0,0
NZ$603,37,39,39,0,0,0,0
Auckland-based,37,55,55,0,0,0,0
Fonterra,37,61,61,1,0,0,0
Fernleaf,37,85,85,0,0,0,0
Anlene,37,87,87,0,0,0,0
Recent,37,89,89,0,0,0,0
Zealand,37,103,103,0,0,0,0
Ferrier,37,120,120,0,0,0,0
We,37,125,125,0,0,0,0
World,37,138,138,0,0,0,0
US,37,173,173,0,0,0,0
Prices,37,176,176,0,0,0,0
European,37,180,180,0,0,0,0
Australia,37,193,193,0,0,0,0
US,37,198,198,0,0,0,0
Europe,37,210,210,0,0,0,0
Ferrier,37,219,219,0,0,0,0
As,37,223,223,0,0,0,0
Fonterra,37,226,226,1,0,0,0
Zealand,37,237,237,0,0,0,0
NZ$205,37,246,246,0,0,0,0
Zealand,37,267,267,0,0,0,0
Still,37,279,279,0,0,0,0
NZ$405,37,294,294,0,0,0,0
NZ$410,37,307,307,0,0,0,0
Production,37,311,311,0,0,0,0
Ferrier,37,326,326,0,0,0,0
Herd,37,335,335,0,0,0,0
Still,37,353,353,0,0,0,0
May,37,357,357,0,0,0,0
France Telecom SA,38,16,18,1,1,1,1
European Commission,38,6,7,0,0,0,0
European Union's,38,36,37,0,0,0,0
France Telecom,38,46,47,1,0,1,1
France Telecom,38,83,84,1,0,1,1
European Court,38,109,110,0,0,0,0
First Instance,38,112,113,0,0,0,0
France Telecom,38,116,117,1,0,1,1
The Internet,38,127,128,0,0,0,0
Commission,38,7,7,0,0,0,0
Wanadoo,38,21,21,0,0,0,0
Union's,38,37,37,0,0,0,0
Wanadoo,38,71,71,0,0,0,0
Internet,38,78,78,0,0,0,0
Paris,38,87,87,0,0,0,0
Wanadoo,38,89,89,0,0,0,0
Two,38,100,100,0,0,0,0
Court,38,110,110,0,0,0,0
Instance,38,113,113,0,0,0,0
Wanadoo's,38,125,125,0,0,0,0
Internet,38,128,128,0,0,0,0
Wanadoo,38,157,157,0,0,0,0
French,38,172,172,0,0,0,0
French,38,186,186,0,0,0,0
EU,38,194,194,0,0,0,0
New Century Financial Corp,39,134,137,1,1,1,1
New York Stock Exchange,39,173,176,0,0,1,1
Fremont General Corp,39,0,2,1,1,1,1
Santa Monica California-based,39,43,45,0,0,0,0
PR Newswire The,39,54,56,0,0,0,0
Exchange Commission A,39,94,96,0,0,0,0
HSBC Holdings Plc,39,139,141,1,1,1,1
New York Stock,39,173,175,0,0,1,1
York Stock Exchange,39,174,176,0,0,0,0
Fremont General,39,33,34,1,0,1,1
Santa Monica,39,43,44,0,0,0,0
Monica California-based,39,44,45,0,0,0,0
PR Newswire,39,54,55,0,0,0,0
Newswire The,39,55,56,0,0,0,0
US Securities,39,91,92,0,1,1,1
Exchange Commission,39,94,95,0,0,0,0
Commission A,39,95,96,0,0,0,0
Century Financial,39,135,136,0,1,1,1
Fremont General,39,161,162,1,0,1,1
New York,39,173,174,0,0,1,1
York Stock,39,174,175,0,0,0,0
Stock Exchange,39,175,176,0,0,0,0
New York,39,193,194,0,0,1,1
US,39,8,8,0,0,1,1
California-based,39,45,45,0,0,0,0
Exchange,39,176,176,0,0,0,0
York,39,194,194,0,0,0,0
Including,39,214,214,0,0,0,0
Federal Deposit Insurance Corp,40,95,98,1,1,1,1
Fremont General Corp,40,0,2,1,1,1,1
Commissioner John Garamendi,40,126,128,0,0,0,0
The Los Angeles,40,147,149,0,0,0,0
Comstock Insurance Co,40,179,181,1,1,1,1
Fremont Indemnity Co,40,187,189,1,1,1,1
The California,40,32,33,0,0,0,0
Los Angeles,40,48,49,0,0,0,0
Santa Monica-based,40,53,54,0,0,0,0
Deposit Insurance,40,96,97,0,0,0,1
In June,40,122,123,0,0,0,0
Commissioner John,40,126,127,0,0,0,0
John Garamendi,40,127,128,0,0,0,0
The Los,40,147,148,0,0,0,0
Los Angeles,40,148,149,0,0,0,0
California,40,4,4,0,0,0,0
US,40,14,14,0,0,0,0
California,40,33,33,0,0,0,0
Angeles,40,49,49,0,0,0,0
Fremont,40,55,55,1,0,1,1
Fremont,40,70,70,1,0,1,1
Shares,40,83,83,0,0,0,0
Anaheim,40,118,118,0,0,0,0
Garamendi,40,128,128,0,0,0,0
Fremont,40,132,132,1,0,1,1
Angeles,40,149,149,0,0,0,0
Fremont,40,190,190,1,0,1,1
Department,40,206,206,0,0,0,0
Fremont,40,209,209,1,0,1,1
FDIC,40,223,223,0,0,0,0
Friedman Billings Ramsey Group Inc,41,194,198,1,1,1,1
Fremont Investment And Loan,41,0,3,1,0,0,0
New Century Financial Corp,41,232,235,1,1,1,1
Merrill Lynch And Co,41,247,250,1,1,1,1
Santa Monica California-based,41,93,95,0,0,0,0
Billings Ramsey Group,41,195,197,0,1,1,1
General Electric Co,41,236,238,1,1,1,1
First Franklin Financial,41,243,245,1,1,1,1
Investment And,41,1,2,0,0,0,1
Fremont Investment,41,86,87,1,0,0,0
Santa Monica,41,93,94,0,0,0,0
Monica California-based,41,94,95,0,0,0,0
Robert Clafford,41,126,127,0,0,0,0
UBS AG,41,191,192,1,1,1,1
Billings Ramsey,41,195,196,0,0,1,1
Ramsey Group,41,196,197,0,1,1,1
Century Financial,41,233,234,0,1,1,1
WMC Mortgage,41,240,241,0,0,0,0
Lynch And,41,248,249,0,0,0,1
US,41,9,9,0,0,0,0
Change,41,112,112,0,0,0,0
Clafford,41,127,127,0,0,0,0
Fremont,41,133,133,1,0,0,0
Clafford,41,148,148,0,0,0,0
Sub-prime,41,199,199,0,0,0,0
Other,41,218,218,0,0,0,0
Mortgage,41,241,241,0,0,0,0
Tokyo Russian Premier Mikhail Fradkov,42,178,182,0,0,0,0
Royal Dutch Shell Plc,42,11,14,1,1,1,1
Tokyo Russian Premier Mikhail,42,178,181,0,0,0,0
Russian Premier Mikhail Fradkov,42,179,182,0,0,0,0
March Igor Bakhtin,42,42,44,0,0,0,0
Japan South Korea,42,129,131,0,0,0,0
North America The,42,133,135,0,0,0,0
Tokyo Russian Premier,42,178,180,0,0,0,0
Russian Premier Mikhail,42,179,181,0,0,0,0
Premier Mikhail Fradkov,42,180,182,0,0,0,0
OAO Gazprom,42,0,1,1,1,1,1
Dutch Shell,42,12,13,0,0,0,1
March Igor,42,42,43,0,0,0,0
Igor Bakhtin,42,43,44,0,0,0,0
Japan South,42,129,130,0,0,0,0
South Korea,42,130,131,0,0,0,0
North America,42,133,134,0,0,0,0
America The,42,134,135,0,0,0,0
Tokyo Russian,42,178,179,0,0,0,0
Russian Premier,42,179,180,0,0,0,0
Premier Mikhail,42,180,181,0,0,0,0
Mikhail Fradkov,42,181,182,0,0,0,0
Sakhalin-2,42,17,17,0,0,0,0
Russian,42,26,26,0,0,0,0
We're,42,37,37,0,0,0,0
Bakhtin,42,44,44,0,0,0,0
Gazprom,42,48,48,1,0,1,1
Tokyo,42,58,58,0,0,0,0
Gazprom,42,69,69,1,0,1,1
December,42,72,72,0,0,0,0
Sakhalin-2,42,82,82,0,0,0,0
Shell,42,87,87,1,0,0,1
LNG,42,110,110,0,0,0,0
Japanese,42,112,112,0,0,0,0
Sakhalin-2,42,114,114,0,0,0,0
LNG,42,124,124,0,0,0,0
Korea,42,131,131,0,0,0,0
LNG,42,147,147,0,0,0,0
Shell,42,158,158,1,0,0,1
Mitsubishi,42,164,164,1,0,0,0
Mitsui,42,168,168,1,0,0,0
Gazprom,42,175,175,1,0,1,1
Fradkov,42,176,176,0,0,0,0
Fradkov,42,182,182,0,0,0,0
Tokyo,42,188,188,0,0,0,0
Japanese,42,190,190,0,0,0,0
Chief Executive Officer Alexei Miller,43,38,42,0,0,0,0
Ukrainian Energy Minister Yuri Boyko,43,45,49,0,0,0,0
Chief Executive Officer Alexei,43,38,41,0,0,0,0
Executive Officer Alexei Miller,43,39,42,0,0,0,0
Ukrainian Energy Minister Yuri,43,45,48,0,0,0,0
Energy Minister Yuri Boyko,43,46,49,0,0,0,0
Chief Executive Officer,43,38,40,0,0,0,0
Executive Officer Alexei,43,39,41,0,0,0,0
Officer Alexei Miller,43,40,42,0,0,0,0
Ukrainian Energy Minister,43,45,47,0,0,0,0
Energy Minister Yuri,43,46,48,0,0,0,0
Minister Yuri Boyko,43,47,49,0,0,0,0
OAO Gazprom,43,0,1,1,1,1,1
Chief Executive,43,38,39,0,0,0,0
Executive Officer,43,39,40,0,0,0,0
Officer Alexei,43,40,41,0,0,0,0
Alexei Miller,43,41,42,0,0,0,0
Ukrainian Energy,43,45,46,0,0,0,0
Energy Minister,43,46,47,0,0,0,0
Minister Yuri,43,47,48,0,0,0,0
Yuri Boyko,43,48,49,0,0,0,0
Ukraine It,43,91,92,0,0,0,0
Italy Ukraine,43,113,114,0,0,0,0
Lucian Kim,43,168,169,0,0,0,0
Daniel Tilles,43,183,184,0,0,0,0
Russian,43,5,5,0,0,0,0
Ukraine,43,14,14,0,0,0,0
Europe,43,23,23,0,0,0,0
Ukraine's,43,25,25,0,0,0,0
Gazprom,43,37,37,1,0,1,1
Miller,43,42,42,0,0,0,0
Boyko,43,49,49,0,0,0,0
Moscow,43,51,51,0,0,0,0
Europe,43,59,59,0,0,0,0
No,43,71,71,0,0,0,0
Gazprom,43,76,76,1,0,1,1
Europe's,43,81,81,0,0,0,0
January,43,96,96,0,0,0,0
Ukraine,43,98,98,0,0,0,0
Germany,43,111,111,0,0,0,0
Ukraine,43,114,114,0,0,0,0
Gazprom,43,142,142,1,0,1,1
Moscow,43,154,154,0,0,0,0
Kim,43,169,169,0,0,0,0
Moscow,43,171,171,0,0,0,0
Tilles,43,184,184,0,0,0,0
The Megan Mullally Show Ratings,44,150,154,0,0,0,0
New York-based Fox News,44,50,53,0,0,0,0
The Megan Mullally Show,44,150,153,0,0,0,0
Megan Mullally Show Ratings,44,151,154,0,0,0,0
New York Stock Exchange,44,219,222,0,0,0,0
The Geraldo Rivera Show,44,278,281,0,0,0,0
Nielsen Media Research Syndication,44,320,323,0,0,0,0
Fox News Channel,44,4,6,0,0,0,0
New York-based Fox,44,50,52,0,0,0,0
York-based Fox News,44,51,53,0,0,0,0
The O'Reilly Factor,44,67,69,0,0,0,0
The Megan Mullally,44,150,152,0,0,0,0
Megan Mullally Show,44,151,153,0,0,0,0
Mullally Show Ratings,44,152,154,0,0,0,0
Horizon Media Inc,44,174,176,1,1,1,1
New York Stock,44,219,221,0,0,0,0
York Stock Exchange,44,220,222,0,0,0,0
A Current Affair,44,244,246,0,0,0,0
The Geraldo Rivera,44,278,280,0,0,0,0
Geraldo Rivera Show,44,279,281,0,0,0,0
Oprah Winfrey Show,44,315,317,0,0,0,0
Nielsen Media Research,44,320,322,0,0,0,1
Media Research Syndication,44,321,323,0,0,0,1
News Corp,44,0,1,1,1,1,1
Fox News,44,4,5,0,0,0,1
News Channel,44,5,6,0,0,1,1
At Large,44,8,9,0,0,0,0
Geraldo Rivera,44,11,12,0,0,0,0
Fox Television,44,43,44,0,0,0,0
New York-based,44,50,51,0,0,0,0
York-based Fox,44,51,52,0,0,0,0
Fox News,44,52,53,0,0,0,1
The O'Reilly,44,67,68,0,0,0,0
O'Reilly Factor,44,68,69,0,0,0,0
Fox News,44,82,83,0,0,0,1
Roger Ailes,44,117,118,0,0,0,0
Fox News,44,123,124,0,0,0,1
NBC Universal,44,143,144,0,0,0,0
The Megan,44,150,151,0,0,0,0
Megan Mullally,44,151,152,0,0,0,0
Mullally Show,44,152,153,0,0,0,0
Show Ratings,44,153,154,0,0,0,0
Brad Adgate,44,164,165,0,0,0,0
New York-based,44,170,171,0,0,0,0
Fox News,44,177,178,0,0,0,1
Class A,44,199,200,0,0,0,0
News Corp,44,203,204,1,1,1,1
Rupert Murdoch,44,207,208,0,0,0,0
New York,44,219,220,0,0,0,0
York Stock,44,220,221,0,0,0,0
Stock Exchange,44,221,222,0,0,0,0
Competitive' The,44,231,232,0,0,0,0
A Current,44,244,245,0,0,0,0
Current Affair,44,245,246,0,0,0,0
Fox Rivera,44,253,254,0,0,0,0
The Geraldo,44,278,279,0,0,0,0
Geraldo Rivera,44,279,280,0,0,0,0
Rivera Show,44,280,281,0,0,0,0
Rivera Live,44,291,292,0,0,0,0
Fox News,44,296,297,0,0,0,1
Jeopardy Wheel,44,309,310,0,0,0,0
Oprah Winfrey,44,315,316,0,0,0,0
Winfrey Show,44,316,317,0,0,0,0
Nielsen Media,44,320,321,0,0,0,1
Media Research,44,321,322,0,0,0,1
Research Syndication,44,322,323,0,0,0,0
Cecile Daurat,44,342,343,0,0,0,0
New York,44,345,346,0,0,0,0
