But,0,0,0,0,0,0,1,0,0
Yanacocha,0,0,0,0,1,0,0,0,0
Yancocha,0,0,0,0,0,0,0,0,0
Morel,0,0,0,0,0,0,0,0,0
Newmont Mining Corp,1,1,1,1,1,0,0,0,0
Minera Yanacocha SRL,0,0,0,0,1,0,1,0,0
Minera Yanacocha,0,0,0,0,1,0,1,0,0
Yanacocha SRL,0,0,0,0,1,0,1,0,0
Omar Jabara,0,0,0,0,0,0,0,0,0
Peruvian,0,0,0,0,0,0,0,0,0
Employees,0,0,0,0,0,0,0,0,0
Newmont,1,0,1,1,1,0,0,0,0
Jabara,0,0,0,0,0,0,0,0,0
We're,0,0,0,0,0,0,0,0,1
Jabara,0,0,0,0,0,0,0,0,0
Newmont,1,0,1,1,1,0,0,0,0
Workers,0,0,0,0,1,0,0,0,0
Labor,0,0,0,0,0,0,0,0,0
Yanacocha,0,0,0,0,1,0,0,0,0
Barclays Premier League Under,0,0,0,0,0,0,0,0,0
Fox Soccer Channel,0,0,0,0,1,0,0,0,0
Barclays Premier League,0,0,0,0,0,0,0,0,0
Premier League Under,0,0,0,0,0,0,0,0,0
News Corp,1,1,1,1,1,0,1,0,0
RadioShack Corp,1,1,1,1,1,0,0,0,0
ATAndT Inc,1,1,1,1,0,0,0,0,0
News Corp,1,1,1,1,1,0,0,0,0
News Corp,1,1,1,1,1,0,0,0,0
News Corp,1,1,1,1,1,0,1,0,0
Fox Soccer,0,0,0,0,1,0,0,0,0
Soccer Channel,0,0,0,0,0,0,0,0,0
Barclays Premier,0,0,0,0,0,0,0,0,0
Premier League,0,0,0,0,0,0,0,0,0
League Under,0,0,0,0,0,0,0,0,0
Fox Soccer,0,0,0,0,1,0,0,0,0
Web The,0,0,0,0,0,0,0,0,0
News Corp,1,1,1,1,1,1,0,0,0
News Corp,1,1,1,1,1,0,1,0,0
Class A,0,0,0,0,0,0,0,0,0
RadioShack,0,0,1,1,0,0,0,0,0
RadioShack,0,0,1,1,0,0,0,0,0
MySpacecom,0,0,0,0,0,0,0,0,0
Channel,0,0,0,0,0,0,0,0,0
Soccer,0,0,0,0,0,0,0,0,0
Caribbean,0,0,0,0,0,0,0,0,0
LionOre Mining International Ltd,1,1,1,1,1,0,0,0,0
OAO Norilsk Nickel,1,1,1,1,1,0,1,0,0
Australia South Africa,0,0,0,0,0,0,0,0,0
Botswana The Russian,0,0,0,0,0,0,0,0,0
Mining International,0,1,1,1,0,0,0,0,0
The C$2750,0,0,0,0,0,0,0,0,0
Canada Newswire,0,0,0,0,0,0,1,0,0
Australia South,0,0,0,0,0,0,0,0,0
Botswana The,0,0,0,0,0,0,0,0,0
The Russian,0,0,0,0,0,0,0,0,0
Xstrata Plc,1,1,1,1,0,0,1,0,0
Ian Hamilton,0,0,0,0,0,0,0,0,0
Norilsk,1,0,0,1,1,0,1,0,0
Norislk,1,0,0,0,0,0,0,0,0
Norwegian,0,0,0,0,0,0,0,0,0
LionOre,1,0,1,1,1,1,0,0,0
Norilsk,1,0,0,1,1,0,0,0,0
LionOre,1,0,1,1,1,0,0,0,0
C$25-a-,0,0,0,0,0,0,0,0,0
Xstrata,1,0,1,1,0,1,0,0,0
Extending,0,0,0,0,0,0,0,0,0
Xstrata,1,0,1,1,0,0,0,0,0
OAO GMK Norilsk Nickel,1,1,1,1,1,0,0,0,0
South African Swiss,0,0,0,0,0,0,0,0,0
BHP Billiton Ltd,1,1,1,1,0,0,0,0,0
GMK Norilsk,0,0,0,1,1,0,0,0,0
Mining International,0,1,1,1,0,0,0,0,0
Xstrata Plc,1,1,1,1,0,0,0,0,0
Denis Morozov,0,0,0,0,0,0,0,1,0
African Swiss,0,0,0,0,0,0,0,0,0
Xstrata Plc,1,1,1,1,0,0,0,0,1
Norilsk,1,0,0,1,1,0,0,0,0
Xstrata,1,0,1,1,0,0,1,1,0
Morozov,0,0,0,0,0,0,0,1,0
Xstrata,1,0,1,1,0,0,0,0,1
Norilsk,1,0,0,1,1,1,1,0,0
Canadian,0,0,0,0,0,0,0,0,0
LionOre,1,0,0,0,1,0,0,0,0
Swiss,0,0,0,0,0,0,0,0,0
Norwegian,0,0,0,0,0,0,0,0,0
Norilsk,1,0,0,1,1,0,1,0,0
LionOre,1,0,0,0,1,0,0,0,0
Norilsk,1,0,0,1,1,0,1,0,0
LionOre Mining International Ltd,1,1,1,1,1,0,0,0,0
OAO Norilsk Nickel,1,1,1,1,1,0,1,0,0
Moscow The Russian,0,0,0,0,0,0,0,0,0
Australia South Africa,0,0,0,0,0,0,0,0,0
Xstrata Plc,1,1,1,1,1,0,0,0,1
Mining International,0,1,1,1,0,0,0,0,0
Denis Morozov,0,0,0,0,0,0,0,1,0
Moscow The,0,0,0,0,0,0,0,0,0
The Russian,0,0,0,0,0,0,0,0,0
Australia South,0,0,0,0,0,0,0,0,0
Botswana For,0,0,0,0,0,0,0,0,0
Zug Switzerland,0,0,0,0,0,1,0,0,0
Ian Hamilton,0,0,0,0,0,0,0,0,0
Norilsk,1,0,0,1,1,0,0,0,0
Morozov,0,0,0,0,0,0,0,1,0
Xstrata,1,0,1,1,1,0,0,0,1
Morozov,0,0,0,0,0,0,0,0,0
Norilsk,1,0,0,1,1,0,0,0,1
LionOre,1,0,1,1,1,0,0,0,0
Xstrata,1,0,1,1,1,0,0,0,0
LionOre,0,0,1,1,1,0,0,0,0
Norilsk,1,0,0,1,1,0,0,0,0
Xstrata,1,0,1,1,1,0,0,0,0
LionOre,1,0,1,1,1,0,0,0,0
Xstrata,1,0,1,1,1,0,0,0,0
Xstrata,1,0,1,1,1,0,0,0,0
Norilsk,1,0,0,1,1,0,1,0,0
Extending,0,0,0,0,0,0,0,0,0
Xstrata,1,0,1,1,1,0,0,0,0
Mobile Satellite Ventures LP,1,1,1,1,0,0,0,0,0
Nortel Networks Corp,1,1,1,1,0,0,0,0,0
NRTLQ North America,0,0,0,0,0,0,1,0,0
North America Europe,0,0,0,0,0,0,0,0,0
Cisco Systems Inc,1,1,1,1,0,0,0,0,0
Synergy Research Group,1,1,1,1,0,0,0,1,0
Reno Nevada If,0,0,0,0,0,0,0,0,0
NRTLQ North,0,0,0,0,0,0,1,0,0
Satellite Ventures,0,0,0,1,0,0,0,0,0
Wind Telecom,1,0,0,0,0,0,0,0,0
Mobile Satellite,1,0,1,1,0,0,0,0,1
Wind Telecom,1,0,0,0,0,0,0,0,0
September After,0,0,0,0,0,0,0,0,0
America Europe,0,0,0,0,0,0,0,0,0
Jeremy Duke,0,0,0,0,0,0,0,1,1
Reno Nevada,0,0,0,0,0,0,0,0,0
Nevada If,0,0,0,0,0,0,0,0,0
Peter MacKinnon,0,0,0,0,0,0,1,1,1
CTIA Wireless,0,0,0,0,0,0,0,0,0
Orlando Florida,0,0,0,0,0,0,0,0,0
Nortel,1,0,1,1,0,0,0,0,0
WiMax,0,0,0,0,0,0,0,0,0
Nortel,1,0,1,1,0,0,0,0,0
Republic,0,0,0,0,0,0,0,0,0
After,0,0,0,0,0,0,0,0,0
WiMax,0,0,0,0,0,0,0,0,0
Nortel,1,0,1,1,0,1,0,0,0
Nortel,1,0,1,1,0,0,0,0,0
Duke,0,0,0,0,0,0,0,1,1
If,0,0,0,0,0,0,0,0,0
WiMax,0,0,0,0,0,0,0,1,0
Wireless,0,0,0,0,0,0,0,0,0
WiMax,0,0,0,0,0,0,0,0,0
Nortel,1,0,1,1,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Nortel,1,0,1,1,0,0,0,0,0
They've,0,0,0,0,0,0,0,0,0
Northrop Grumman Corp,1,1,1,1,1,0,1,0,0
SAIC Inc,1,1,1,1,1,0,0,0,0
Amsec LLC,1,1,1,1,1,0,0,0,0
Northrop Grumman,1,0,1,1,1,0,1,0,0
Northrop,1,0,1,1,1,0,1,0,0
Amsec,0,0,1,1,1,0,0,0,0
SAIC,1,0,1,1,1,0,0,0,0
Amsec,1,0,1,1,1,0,0,0,0
SAIC,1,0,1,1,1,0,0,0,0
SAIC,1,0,1,1,1,0,1,0,0
SAIC,1,0,1,1,1,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Northrop,1,0,1,1,1,1,0,0,0
SAIC,1,0,1,1,1,1,0,0,0
OAO Novolipetsk Steel,1,1,1,1,1,0,1,0,0
NLMK Russia,0,0,0,0,0,0,1,0,0
Service Sales,0,0,0,0,0,0,0,0,0
Renaissance Capital,1,1,1,1,0,0,0,0,0
Vladimir Lisin,0,0,0,0,0,0,0,0,0
Lebedyansky GOK,1,1,1,1,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Sales,0,0,0,0,0,0,0,0,0
Hot-rolled,0,0,0,0,0,0,0,0,0
Novolipetsk,1,0,0,1,1,0,1,0,0
Renaissance,1,0,1,1,0,0,0,0,0
Novolipetsk,1,0,0,1,1,0,0,0,0
Lisin,0,0,0,0,0,0,0,0,0
Novolipetsk,1,0,0,1,1,0,1,0,0
Novolipetsk,1,0,0,1,1,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
OAO Novolipetsk Steel,1,1,1,1,1,0,1,0,0
Uralsib Financial Corp,1,1,1,1,0,1,0,1,0
NLMK Russia,0,0,0,0,0,0,1,0,0
Service The,0,0,0,0,0,0,0,0,0
Iskander Makhmudov,0,0,0,0,0,0,0,0,0
Kirill Chuiko,0,0,0,0,0,0,0,1,1
Vladimir Lisin,0,0,0,0,0,0,0,0,0
April The,0,0,0,0,0,0,0,0,0
Anton Bazulev,0,0,0,0,0,0,1,0,0
Novolipetsk,1,0,0,1,1,0,0,0,0
Prokopievskugol,1,0,0,0,0,0,1,0,0
Prokopievsk,0,0,0,0,0,0,0,0,0
Makhmudov,0,0,0,0,0,0,0,0,0
Novolipetsk,1,0,0,1,1,0,1,0,0
Novolipetsk,1,0,0,1,1,0,0,0,0
Chuiko,0,0,0,0,0,0,0,1,1
Novolipetsk,1,0,0,1,1,0,0,0,0
Lisin,0,0,0,0,0,0,0,0,0
Iron-ore,0,0,0,0,0,0,0,0,0
Prokopievskugol,1,0,0,0,0,0,0,0,0
Novolipetsk,1,0,0,1,1,0,1,0,0
Novolipetsk,1,0,0,1,1,0,1,0,0
Novolipetsk,1,0,0,1,1,0,0,0,0
That,0,0,0,0,0,0,0,0,1
MSCI New Zealand Small Cap,0,0,0,0,1,0,0,0,0
Tower Australia Group Ltd,1,1,1,1,0,0,0,0,0
Tower Australia Group Ltd,1,1,1,1,0,0,0,0,0
MSCI New Zealand Small,0,0,0,0,1,0,0,0,0
New Zealand Small Cap,0,0,0,0,1,0,0,0,0
MSCI New Zealand,0,0,0,0,1,0,0,0,0
New Zealand Small,0,0,0,0,1,0,0,0,0
Zealand Small Cap,0,0,0,0,1,0,0,0,0
Tower Ltd,1,1,1,1,0,0,1,0,0
TWR New,0,0,0,0,1,0,1,0,0
Australia Group,0,1,1,1,0,0,0,0,0
Robert Flannagan,0,0,0,0,0,0,0,1,0
Australia Group,0,1,1,1,0,0,0,0,0
Wellington The,0,0,0,0,0,0,0,0,0
MSCI New,0,0,0,0,1,0,0,0,0
Zealand Small,0,0,0,0,1,0,0,0,0
Small Cap,0,0,0,0,0,0,0,0,0
Earnings,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Operating,0,0,0,0,0,0,0,0,1
Tower,0,0,1,1,0,0,0,1,0
Flannagan,0,0,0,0,0,0,0,1,0
Tower,1,0,1,1,0,0,1,0,0
Shares,0,0,0,0,0,0,0,0,0
Tower,1,0,1,1,0,0,0,0,0
Dow Jones And Co,1,1,1,1,1,0,0,0,0
Lawrence J Haverty Jr,0,0,0,0,0,0,0,1,1
General Electric Co,1,1,1,1,1,0,0,0,0
Wall Street Journal,0,0,0,0,0,0,0,0,0
NWSA The Bancrofts,0,0,0,0,0,0,0,0,0
Lawrence J Haverty,0,0,0,0,0,0,0,0,1
J Haverty Jr,0,0,0,0,0,0,0,1,1
Gamco Investors Inc,1,1,1,1,0,0,0,1,0
Rye New York,0,0,0,0,0,0,0,0,0
Pearson Plc,1,1,1,1,1,0,0,0,0
Jones And,0,0,0,1,1,0,0,0,0
Rupert Murdoch,0,0,0,0,0,0,1,0,0
Wall Street,0,0,0,0,0,0,0,0,0
Street Journal,0,0,0,0,0,0,0,0,0
Financial Times,0,0,0,0,0,0,0,0,0
Dow Jones,1,0,1,1,1,1,0,0,0
Dow Jones,0,0,1,1,1,0,0,0,0
News Corp,1,1,1,1,0,0,0,0,0
NWSA The,0,0,0,0,0,0,0,0,0
The Bancrofts,0,0,0,0,0,0,0,0,0
Dow Jones,1,0,1,1,1,0,1,0,0
Lawrence J,0,0,0,0,0,0,0,0,1
J Haverty,0,0,0,0,0,0,0,0,1
Haverty Jr,0,0,0,0,0,0,0,1,1
Rye New,0,0,0,0,0,0,0,0,0
Dow Jones,1,0,1,1,1,0,0,0,0
March No,0,0,0,0,0,0,0,0,0
GE,0,0,0,0,0,0,0,0,0
GE,1,0,0,0,0,0,0,0,0
Pearson,0,0,1,1,1,1,0,0,0
Times,0,0,0,0,0,0,0,0,0
Bancroft,0,0,0,0,0,0,0,0,0
Jones,0,0,0,1,1,0,0,0,0
Bancrofts,0,0,0,0,0,0,0,0,0
Murdoch,0,0,0,0,0,0,0,0,0
Rupert,0,0,0,0,0,0,0,0,0
Bancrofts,0,0,0,0,0,0,0,0,0
Jr,0,0,0,0,0,0,0,1,0
No,0,0,0,0,0,0,0,0,0
Mining Federation Secretary General Luis,0,0,0,0,0,0,0,0,0
Federation Secretary General Luis Castillo,0,0,0,0,0,0,0,0,0
Labor Minister Susana Pinilla,0,0,0,0,0,0,0,0,0
Doe Run Resources Corp,1,1,1,1,0,0,0,0,0
Mining Federation Secretary General,0,0,0,0,0,0,0,0,0
Federation Secretary General Luis,0,0,0,0,0,0,0,0,0
Secretary General Luis Castillo,0,0,0,0,0,0,0,0,0
Labor Minister Susana,0,0,0,0,0,0,0,0,0
Minister Susana Pinilla,0,0,0,0,0,0,0,0,0
Mining Federation Secretary,0,0,0,0,0,0,0,0,0
Federation Secretary General,0,0,0,0,0,0,0,0,0
Secretary General Luis,0,0,0,0,0,0,0,0,0
General Luis Castillo,0,0,0,0,0,0,0,0,0
The Mining Federation,0,0,0,0,0,0,0,0,1
Labor Minister,0,0,0,0,0,0,0,0,0
Minister Susana,0,0,0,0,0,0,0,0,0
Susana Pinilla,0,0,0,0,0,0,0,0,0
Lima Workers,0,0,0,0,0,0,0,0,0
Run Resources,0,1,1,1,0,0,0,0,0
Minas Buenaventura,0,0,0,0,0,0,0,0,0
Mining Federation,0,0,0,0,0,0,0,0,0
Federation Secretary,0,0,0,0,0,0,0,0,0
Secretary General,0,0,0,0,0,0,0,0,0
General Luis,0,0,0,0,0,0,0,0,0
Luis Castillo,0,0,0,0,0,0,0,0,0
Days Workers,0,0,0,0,0,0,0,0,1
The Mining,0,0,0,0,0,0,0,0,1
Mining Federation,0,0,0,0,0,0,0,0,1
Peruvian,0,0,0,0,0,0,0,0,0
Pinilla,0,0,0,0,0,0,0,0,0
Workers,0,0,0,0,0,0,0,0,0
Miners,0,0,0,0,1,0,0,0,0
This,0,0,0,0,0,0,0,0,0
Pinilla,0,0,0,0,0,0,0,0,0
Companies,0,0,0,0,0,0,0,0,0
Castillo,0,0,0,0,0,0,0,0,0
Workers,0,0,0,0,0,0,0,0,1
Castillo,0,0,0,0,0,0,0,0,0
Federation,0,0,0,0,0,0,0,0,1
PICC Property And Casualty Co,1,1,1,1,1,0,1,0,0
American International Group Inc,1,1,1,1,0,0,0,0,0
Property And Casualty,0,0,0,1,0,0,0,0,0
Dorris Chen Huanming,0,0,0,0,0,0,0,1,1
BNP Paribas SA,1,1,1,1,0,1,0,1,0
Property And,0,0,0,1,0,0,0,0,0
And Casualty,0,0,0,1,0,0,0,0,0
Dorris Chen,0,0,0,0,0,0,0,0,1
Chen Huanming,0,0,0,0,0,0,0,1,1
International Group,0,1,1,1,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
PICC,1,0,1,1,1,0,0,0,0
Kong,0,0,0,0,0,0,0,0,0
PICC,1,0,1,1,1,0,1,0,0
As,0,0,0,0,1,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Beijing-,0,0,0,0,0,0,0,0,0
PICC,1,0,1,1,1,1,0,0,0
Market,0,0,0,0,1,0,0,0,0
Huanming,0,0,0,0,0,0,0,1,1
PICC,0,0,1,1,1,0,0,0,0
Bigger,0,0,0,0,0,0,0,0,0
PICC,1,0,1,1,1,0,1,0,0
Its,0,0,0,0,0,0,0,0,0
Reliant Energy Inc,1,1,1,1,1,0,0,0,0
PJM Interconnection LLC,1,1,1,1,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Revenue,0,0,0,0,0,0,0,0,0
Reliant,0,0,1,1,1,0,0,0,0
Power,0,0,0,0,0,0,1,0,0
Reliant,1,0,1,1,1,0,1,0,0
Retail,0,0,0,0,0,0,0,0,0
Profit,0,0,0,0,1,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Reliant,1,0,1,1,1,0,0,0,0
Before,0,0,0,0,0,0,0,0,0
Research In Motion Ltd,1,1,1,1,1,0,0,0,0
Goldman Sachs Group Inc,1,1,1,1,0,0,1,1,0
Research In Motion,0,0,1,1,1,0,0,1,0
Orlando Florida He,0,0,0,0,0,0,0,0,0
Strategy Analytics Lazaridis,0,0,0,0,0,0,0,0,0
Research In Motion,1,0,1,1,1,0,0,0,0
Research In Motion,1,0,1,1,1,0,0,0,0
Research In Motion,1,0,1,1,1,0,0,0,0
In Motion,0,0,0,1,1,0,0,0,0
Apple Inc,1,1,1,1,0,0,1,0,0
BlackBerrys Hats,0,0,0,0,0,0,0,0,0
Steve Jobs,0,0,0,0,0,0,1,0,0
Research In,0,0,1,1,1,0,0,1,0
In Motion,0,0,0,1,1,0,0,1,0
Michael Lazaridis,0,0,0,0,0,0,0,1,0
CTIA Wireless,0,0,0,0,0,0,0,0,0
Orlando Florida,0,0,0,0,0,0,0,0,0
Florida He,0,0,0,0,0,0,0,0,0
Sachs Group,0,1,1,1,0,0,1,0,0
Brantley Thompson,0,0,0,0,0,0,0,0,0
BlackBerry US,0,0,0,0,1,0,0,0,0
Strategy Analytics,0,0,0,0,0,0,0,0,0
Analytics Lazaridis,0,0,0,0,0,0,0,0,0
Waterloo Ontario,0,0,0,0,0,1,0,0,0
Natalie Kerris,0,0,0,0,0,0,0,0,0
Richard Williams,0,0,0,0,0,0,0,1,0
Hats,0,0,0,0,0,0,0,0,0
Apple,1,0,1,1,0,0,1,0,0
Motion,0,0,0,1,1,0,0,1,0
Lazaridis,0,0,0,0,0,0,0,1,0
Wireless,0,0,0,0,0,0,0,0,0
Now,0,0,0,0,0,0,0,0,0
Thompson,0,0,0,0,0,0,0,0,0
Apple,1,0,1,1,0,0,0,0,0
BlackBerry,0,0,0,0,1,0,0,0,0
Lazaridis,0,0,0,0,0,0,0,0,0
One,0,0,0,0,0,0,0,0,0
One,0,0,0,0,0,0,0,0,0
Kerris,0,0,0,0,0,0,0,0,0
Apple,1,0,1,1,0,0,0,0,0
Apple,1,0,1,1,0,0,0,0,0
Williams,0,0,0,0,0,0,0,1,0
OAO Yukos Oil Co,1,1,1,1,1,0,1,0,0
Royal Dutch Shell Plc,1,1,1,1,0,0,0,0,0
Federal Anti-Monopoly Service,0,0,0,0,0,0,0,0,0
Yukos Oil,0,0,0,1,1,0,1,0,0
OOO Prana,1,1,1,1,1,0,0,0,0
OAO Rosneft,1,1,1,1,0,0,1,0,0
Federal Anti-Monopoly,0,0,0,0,0,0,0,0,0
Anti-Monopoly Service,0,0,0,0,0,0,0,0,0
Prana The,0,0,1,1,1,0,0,0,0
Mikhail Khodorkovsky,0,0,0,0,0,0,0,1,0
OAO Gazprom,1,1,1,1,0,0,0,0,0
Sergei Kupriyanov,0,0,0,0,0,0,0,0,0
OOO Yuniteks,1,1,1,1,0,0,0,0,0
Nikolai Lashkevich,0,0,0,0,0,0,1,0,0
BP Plc,1,1,1,1,0,0,0,0,0
Dutch Shell,0,0,0,1,0,0,0,0,0
Service,0,0,0,0,0,0,0,0,0
Web,0,0,0,0,0,0,0,0,1
Prana,0,0,1,1,1,0,0,0,0
Yukos,1,0,0,1,1,0,1,0,0
Yukos,1,0,0,1,1,0,0,0,0
Khodorkovsky,0,0,0,0,0,0,0,1,0
Rosneft,1,0,1,1,0,0,0,0,0
Yukos,1,0,0,1,1,0,1,0,0
Prana,1,0,1,1,1,0,0,0,0
Prana,1,0,1,1,1,0,0,0,0
Kupriyanov,0,0,0,0,0,0,0,0,0
Yukos,1,0,0,1,1,0,1,0,0
Lashkevich,0,0,0,0,0,0,1,0,0
Yuniteks,1,0,1,1,0,0,0,0,0
Rosneft,1,0,1,1,0,0,0,0,0
January The RTS,0,0,0,0,1,0,0,0,0
RTS RTSI$,0,0,0,0,1,0,0,0,0
OAO Rosneft,1,1,1,1,0,0,0,0,0
OAO Lukoil,1,1,1,1,0,0,0,0,0
January The,0,0,0,0,0,0,0,0,0
The RTS,0,0,0,0,1,0,0,0,0
Vladimir Putin,0,0,0,0,0,0,1,1,0
Aivaras Abromavicius,0,0,0,0,0,0,0,0,1
East Capital,0,1,1,1,0,0,0,0,0
Oil,0,0,0,0,1,0,0,0,0
Crude,0,0,0,0,0,0,0,0,0
Higher,0,0,0,0,0,0,0,0,0
Abromavicius,0,0,0,0,0,0,0,0,1
OAO Unified Energy System,1,1,1,1,1,0,1,0,0
Deutsche Bank AG,1,1,1,1,0,0,0,0,0
UralSib Financial Corp,1,1,1,1,0,0,0,0,0
OAO Sberbank,1,1,1,1,1,0,1,0,0
Unified Energy,0,0,0,1,1,0,1,0,0
OAO Gazprom,1,1,1,1,0,0,0,0,0
Standard And,0,0,0,0,0,0,1,0,0
All Russia,0,0,0,0,0,0,0,0,0
Julian Rimmer,0,0,0,0,0,0,0,0,1
London Russia,0,0,0,0,0,0,0,0,0
Micex,0,0,0,0,0,0,0,0,0
All,0,0,0,0,0,0,0,0,0
Rimmer,0,0,0,0,0,0,0,0,1
Baltic Beverages Holding AB,1,1,1,1,0,0,0,0,0
Baltic Beverages Holding AB,1,1,1,1,0,0,0,0,0
Scottish And Newcastle Plc,1,1,1,1,0,0,0,0,0
Saku Olletehase AS,1,1,1,1,1,0,1,0,0
Beverages Holding,0,0,0,1,0,0,0,0,0
Beverages Holding,0,0,0,1,0,0,0,0,0
Carlsberg A/S,1,1,1,1,0,0,0,0,0
And Newcastle,0,0,0,1,0,0,0,0,0
Triinu Viilup,0,0,0,0,0,0,0,1,1
Hansabank Markets,0,1,1,1,0,0,0,1,0
Tallinn Profit,0,0,0,0,0,0,0,0,0
Saku,1,0,1,1,1,0,0,0,0
Saku,1,0,1,1,1,0,0,0,0
Viilup,0,0,0,0,0,0,0,1,1
Profit,0,0,0,0,0,0,0,0,0
Revenue,0,0,0,0,0,0,0,0,0
World War II Soedertaelje,0,0,0,0,0,0,0,0,0
World War II,0,0,0,0,0,0,0,0,0
War II Soedertaelje,0,0,0,0,0,0,0,0,0
X5 Retail Group,0,1,1,1,0,0,0,0,0
Scania AB,1,1,1,1,1,0,0,1,0
Leif Oestling,0,0,0,0,0,0,0,1,0
Russia Oestling,0,0,0,0,1,0,0,0,0
World War,0,0,0,0,0,0,0,0,0
War II,0,0,0,0,0,0,0,0,0
II Soedertaelje,0,0,0,0,0,0,0,0,0
MAN AG,1,1,1,1,0,0,0,0,0
Volkswagen AG,1,1,1,1,0,0,1,0,0
X5 Retail,0,0,1,1,0,0,0,0,0
Retail Group,0,1,1,1,0,0,0,0,0
Oestling,0,0,0,0,0,0,0,1,0
Oestling,0,0,0,0,0,0,0,0,0
If,0,0,0,0,0,0,0,0,0
Scania,1,0,1,1,1,0,1,0,0
Oestling,0,0,0,0,0,0,0,0,0
Scania,1,0,1,1,1,1,0,0,0
Scania,1,0,1,1,1,0,0,0,0
Scania,1,0,1,1,1,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Scania,1,0,1,1,1,0,0,0,0
The Senate Armed Services,0,0,0,0,1,0,0,0,0
LMT Joint Strike Fighter,0,0,0,0,0,0,0,0,0
Science Applications International Corp,1,1,1,1,0,1,0,0,0
The Senate Armed,0,0,0,0,1,0,0,0,0
Senate Armed Services,0,0,0,0,1,0,0,0,0
General Electric Co,1,1,1,1,0,0,0,0,0
Rolls-Royce Group Plc,1,1,1,1,0,0,0,0,0
Lockheed Martin Corp,1,1,1,1,0,0,0,0,0
LMT Joint Strike,0,0,0,0,0,0,0,0,0
Joint Strike Fighter,0,0,0,0,0,0,0,0,0
Future Combat Systems,0,0,0,0,0,0,0,0,0
Armed Reconnaissance Helicopter,0,0,0,0,0,0,0,0,0
The Senate,0,0,0,0,1,0,0,0,0
Senate Armed,0,0,0,0,1,0,0,0,0
Armed Services,0,0,0,0,0,0,0,0,0
LMT Joint,0,0,0,0,0,0,0,0,0
Joint Strike,0,0,0,0,0,0,0,0,0
Strike Fighter,0,0,0,0,0,0,0,0,0
Boeing Co,1,1,1,1,1,1,0,0,0
Applications International,0,1,1,1,0,1,0,0,0
Future Combat,0,0,0,0,0,0,0,0,0
Combat Systems,0,0,0,0,0,0,0,0,0
The House,0,0,0,0,0,0,0,0,0
The Senate,0,0,0,0,1,0,0,0,0
Afghanistan The,0,0,0,0,0,0,0,0,0
The Senate,0,0,0,0,1,0,0,0,0
Armed Reconnaissance,0,0,0,0,0,0,0,0,0
Reconnaissance Helicopter,0,0,0,0,0,0,0,0,0
Textron Inc,1,1,1,1,0,0,1,0,0
Forth Worth,0,0,0,0,0,0,0,0,0
Bell Helicopter,0,0,0,0,0,1,0,0,0
The House,0,0,0,0,0,0,0,0,1
GE,0,0,0,0,1,0,0,0,0
Fighter,0,0,0,0,0,0,0,0,0
Senate,0,0,0,0,1,0,0,0,0
Systems,0,0,0,0,0,0,0,0,0
House,0,0,0,0,0,0,0,0,0
Senate,0,0,0,0,1,0,0,0,0
Senate,0,0,0,0,1,0,0,0,0
Helicopter,0,0,0,0,0,0,0,0,0
Helicopter,0,0,0,0,0,1,0,0,0
House,0,0,0,0,0,0,0,0,1
Army,0,0,0,0,0,0,0,0,0
Russia Vladimir Zhukov,0,0,0,0,0,0,0,1,0
OAO Severstal,1,1,1,1,1,0,1,0,0
Russia Vladimir,0,0,0,0,0,0,0,1,0
Vladimir Zhukov,0,0,0,0,0,0,0,1,0
Alfa Bank,0,1,1,1,0,0,0,1,0
Alexei Mordashov,0,0,0,0,0,0,1,0,0
Lucchini SpA,0,1,1,1,0,0,0,0,0
Latin America,0,0,0,0,0,0,0,0,0
Asia At,0,0,0,0,0,0,1,0,0
Shares CHMF,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,1,0,0,0,0
Sales,0,0,0,0,0,0,0,0,0
Severstal,1,0,1,1,1,0,0,0,0
Rising,0,0,0,0,0,0,0,0,1
Iron-ore,0,0,0,0,0,0,0,0,0
Severstal,1,0,1,1,1,0,1,0,0
Zhukov,0,0,0,0,0,0,0,1,0
Severstal,1,0,1,1,1,0,0,0,0
Mordashov,0,0,0,0,0,0,1,0,0
Mordashov,0,0,0,0,0,0,0,0,0
Severstal,1,0,1,1,1,0,0,0,0
Micex,0,0,0,0,0,0,0,0,0
Shougang Hierro Peru SAA,1,1,1,1,1,0,1,0,0
Doe Run Resources Corp,1,1,1,1,0,0,0,0,0
Newmont Mining Corp,1,1,1,1,0,0,1,0,0
Minera Yanacocha SRL,0,0,0,0,0,0,0,0,0
Southern Copper Corp,1,1,1,1,0,0,0,0,0
Hierro Peru,0,0,0,1,1,0,1,0,0
Mining Federation,0,0,0,1,0,0,0,0,0
Vicente Sotomayor,0,0,0,0,0,0,0,0,0
